road_sec_id,ms_no,all_car,line_up_car,time,road
78,16813569735,5,4,11:36:13,路口8
78,16813569745,5,4,11:36:14,路口8
78,16813569755,5,5,11:36:15,路口8
78,16813569765,5,5,11:36:16,路口8
78,16813569775,5,5,11:36:17,路口8
78,16813569785,5,5,11:36:18,路口8
78,16813569795,5,5,11:36:19,路口8
78,16813569805,5,5,11:36:20,路口8
78,16813569815,5,5,11:36:21,路口8
78,16813569825,5,5,11:36:22,路口8
78,16813569835,5,5,11:36:23,路口8
78,16813569845,5,5,11:36:24,路口8
78,16813569855,5,5,11:36:25,路口8
78,16813569865,5,5,11:36:26,路口8
78,16813569875,5,5,11:36:27,路口8
78,16813569885,5,5,11:36:28,路口8
78,16813569895,7,7,11:36:29,路口8
78,16813569905,5,4,11:36:30,路口8
78,16813569915,5,4,11:36:31,路口8
78,16813569925,5,3,11:36:32,路口8
78,16813569935,5,3,11:36:33,路口8
78,16813569945,5,2,11:36:34,路口8
78,16813569955,4,0,11:36:35,路口8
78,16813569965,5,0,11:36:36,路口8
78,16813569975,4,0,11:36:37,路口8
78,16813569985,4,0,11:36:38,路口8
78,16813569995,4,0,11:36:39,路口8
78,16813570005,2,0,11:36:40,路口8
78,16813570015,1,0,11:36:41,路口8
78,16813570025,1,0,11:36:42,路口8
78,16813570035,1,0,11:36:43,路口8
78,16813570045,1,0,11:36:44,路口8
78,16813570055,1,0,11:36:45,路口8
78,16813570065,1,0,11:36:46,路口8
78,16813570075,1,0,11:36:47,路口8
78,16813570085,0,0,11:36:48,路口8
78,16813570095,0,0,11:36:49,路口8
78,16813570105,0,0,11:36:50,路口8
78,16813570115,0,0,11:36:51,路口8
78,16813570125,0,0,11:36:52,路口8
78,16813570135,0,0,11:36:53,路口8
78,16813570145,0,0,11:36:54,路口8
78,16813570155,0,0,11:36:55,路口8
78,16813570165,0,0,11:36:56,路口8
78,16813570175,0,0,11:36:57,路口8
78,16813570185,0,0,11:36:58,路口8
78,16813570195,0,0,11:36:59,路口8
78,16813570205,0,0,11:37:00,路口8
78,16813570215,0,0,11:37:01,路口8
78,16813570225,1,0,11:37:02,路口8
78,16813570235,1,0,11:37:03,路口8
78,16813570245,1,0,11:37:04,路口8
78,16813570255,2,0,11:37:05,路口8
78,16813570265,2,0,11:37:06,路口8
78,16813570275,2,1,11:37:07,路口8
78,16813570285,2,1,11:37:08,路口8
78,16813570295,3,1,11:37:09,路口8
78,16813570305,3,2,11:37:10,路口8
78,16813570315,3,2,11:37:11,路口8
78,16813570325,3,2,11:37:12,路口8
78,16813570335,3,2,11:37:13,路口8
78,16813570345,3,2,11:37:14,路口8
78,16813570355,3,1,11:37:15,路口8
78,16813570365,3,1,11:37:16,路口8
78,16813570375,2,1,11:37:17,路口8
78,16813570385,2,1,11:37:18,路口8
78,16813570395,2,1,11:37:19,路口8
78,16813570405,2,1,11:37:20,路口8
78,16813570415,1,1,11:37:21,路口8
78,16813570425,1,1,11:37:22,路口8
78,16813570435,1,1,11:37:23,路口8
78,16813570445,1,1,11:37:24,路口8
78,16813570455,1,1,11:37:25,路口8
78,16813570465,1,1,11:37:26,路口8
78,16813570475,1,1,11:37:27,路口8
78,16813570485,1,1,11:37:28,路口8
78,16813570495,1,1,11:37:29,路口8
78,16813570505,1,1,11:37:30,路口8
78,16813570515,1,1,11:37:31,路口8
78,16813570525,1,1,11:37:32,路口8
78,16813570535,1,1,11:37:33,路口8
78,16813570545,2,1,11:37:34,路口8
78,16813570555,2,1,11:37:35,路口8
78,16813570565,2,1,11:37:36,路口8
78,16813570575,2,1,11:37:37,路口8
78,16813570585,2,1,11:37:38,路口8
78,16813570595,2,1,11:37:39,路口8
78,16813570605,2,2,11:37:40,路口8
78,16813570615,2,2,11:37:41,路口8
78,16813570625,2,2,11:37:42,路口8
78,16813570635,2,2,11:37:43,路口8
78,16813570645,2,2,11:37:44,路口8
78,16813570655,2,2,11:37:45,路口8
78,16813570665,2,2,11:37:46,路口8
78,16813570675,2,2,11:37:47,路口8
78,16813570685,2,2,11:37:48,路口8
78,16813570695,2,2,11:37:49,路口8
78,16813570705,2,2,11:37:50,路口8
78,16813570715,2,2,11:37:51,路口8
78,16813570725,2,2,11:37:52,路口8
78,16813570735,2,2,11:37:53,路口8
78,16813570745,2,2,11:37:54,路口8
78,16813570755,2,2,11:37:55,路口8
78,16813570765,2,2,11:37:56,路口8
78,16813570775,2,2,11:37:57,路口8
78,16813570785,2,2,11:37:58,路口8
78,16813570795,2,2,11:37:59,路口8
78,16813570805,2,2,11:38:00,路口8
78,16813570815,2,2,11:38:01,路口8
78,16813570825,2,2,11:38:02,路口8
78,16813570835,2,2,11:38:03,路口8
78,16813570845,2,2,11:38:04,路口8
78,16813570855,2,2,11:38:05,路口8
78,16813570865,2,2,11:38:06,路口8
78,16813570875,2,2,11:38:07,路口8
78,16813570885,2,2,11:38:08,路口8
78,16813570895,2,2,11:38:09,路口8
78,16813570905,4,1,11:38:10,路口8
78,16813570915,4,1,11:38:11,路口8
78,16813570925,4,0,11:38:12,路口8
78,16813570935,3,0,11:38:13,路口8
78,16813570945,2,0,11:38:14,路口8
78,16813570955,2,0,11:38:15,路口8
78,16813570965,2,0,11:38:16,路口8
78,16813570975,2,0,11:38:17,路口8
78,16813570985,2,0,11:38:18,路口8
78,16813570995,2,0,11:38:19,路口8
78,16813571005,1,0,11:38:20,路口8
78,16813571015,1,0,11:38:21,路口8
78,16813571025,1,0,11:38:22,路口8
78,16813571035,0,0,11:38:23,路口8
78,16813571045,0,0,11:38:24,路口8
78,16813571055,0,0,11:38:25,路口8
78,16813571065,0,0,11:38:26,路口8
78,16813571075,0,0,11:38:27,路口8
78,16813571085,0,0,11:38:28,路口8
78,16813571095,0,0,11:38:29,路口8
78,16813571105,0,0,11:38:30,路口8
78,16813571115,0,0,11:38:31,路口8
78,16813571125,0,0,11:38:32,路口8
78,16813571135,0,0,11:38:33,路口8
78,16813571145,0,0,11:38:34,路口8
78,16813571155,0,0,11:38:35,路口8
78,16813571165,0,0,11:38:36,路口8
78,16813571175,0,0,11:38:37,路口8
78,16813571185,0,0,11:38:38,路口8
78,16813571195,0,0,11:38:39,路口8
78,16813571205,0,0,11:38:40,路口8
78,16813571215,0,0,11:38:41,路口8
78,16813571225,1,0,11:38:42,路口8
78,16813571235,1,0,11:38:43,路口8
78,16813571245,1,0,11:38:44,路口8
78,16813571255,1,0,11:38:45,路口8
78,16813571265,1,0,11:38:46,路口8
78,16813571275,1,1,11:38:47,路口8
78,16813571285,1,1,11:38:48,路口8
78,16813571295,1,1,11:38:49,路口8
78,16813571305,1,1,11:38:50,路口8
78,16813571315,1,1,11:38:51,路口8
78,16813571325,1,1,11:38:52,路口8
78,16813571335,1,1,11:38:53,路口8
78,16813571345,1,1,11:38:54,路口8
78,16813571355,1,1,11:38:55,路口8
78,16813571365,1,1,11:38:56,路口8
78,16813571375,1,1,11:38:57,路口8
78,16813571385,1,1,11:38:58,路口8
78,16813571395,1,1,11:38:59,路口8
78,16813571405,1,1,11:39:00,路口8
78,16813571415,1,1,11:39:01,路口8
78,16813571425,1,1,11:39:02,路口8
78,16813571435,1,1,11:39:03,路口8
78,16813571445,2,1,11:39:04,路口8
78,16813571455,2,1,11:39:05,路口8
78,16813571465,2,1,11:39:06,路口8
78,16813571475,2,1,11:39:07,路口8
78,16813571485,2,1,11:39:08,路口8
78,16813571495,2,1,11:39:09,路口8
78,16813571505,2,1,11:39:10,路口8
78,16813571515,1,1,11:39:11,路口8
78,16813571525,1,1,11:39:12,路口8
78,16813571535,1,1,11:39:13,路口8
78,16813571545,1,1,11:39:14,路口8
78,16813571555,1,1,11:39:15,路口8
78,16813571565,1,1,11:39:16,路口8
78,16813571575,1,1,11:39:17,路口8
78,16813571585,1,1,11:39:18,路口8
78,16813571595,1,1,11:39:19,路口8
78,16813571605,1,1,11:39:20,路口8
78,16813571615,1,1,11:39:21,路口8
78,16813571625,1,1,11:39:22,路口8
78,16813571635,1,1,11:39:23,路口8
78,16813571645,1,1,11:39:24,路口8
78,16813571655,1,1,11:39:25,路口8
78,16813571665,2,1,11:39:26,路口8
78,16813571675,2,1,11:39:27,路口8
78,16813571685,2,1,11:39:28,路口8
78,16813571695,2,1,11:39:29,路口8
78,16813571705,2,1,11:39:30,路口8
78,16813571715,2,1,11:39:31,路口8
78,16813571725,2,1,11:39:32,路口8
78,16813571735,2,1,11:39:33,路口8
78,16813571745,2,1,11:39:34,路口8
78,16813571755,2,2,11:39:35,路口8
78,16813571765,2,2,11:39:36,路口8
78,16813571775,2,2,11:39:37,路口8
78,16813571785,2,2,11:39:38,路口8
78,16813571795,2,2,11:39:39,路口8
78,16813571805,2,2,11:39:40,路口8
78,16813571815,2,2,11:39:41,路口8
78,16813571825,2,2,11:39:42,路口8
78,16813571835,2,2,11:39:43,路口8
78,16813571845,2,2,11:39:44,路口8
78,16813571855,2,2,11:39:45,路口8
78,16813571865,2,1,11:39:46,路口8
78,16813571875,2,1,11:39:47,路口8
78,16813571885,1,0,11:39:48,路口8
78,16813571895,1,0,11:39:49,路口8
78,16813571905,1,0,11:39:50,路口8
78,16813571915,0,0,11:39:51,路口8
78,16813571925,0,0,11:39:52,路口8
78,16813571935,1,0,11:39:53,路口8
78,16813571945,1,0,11:39:54,路口8
78,16813571955,1,0,11:39:55,路口8
78,16813571965,1,0,11:39:56,路口8
78,16813571975,1,0,11:39:57,路口8
78,16813571985,1,0,11:39:58,路口8
78,16813571995,1,0,11:39:59,路口8
78,16813572005,1,0,11:40:00,路口8
78,16813572015,1,0,11:40:01,路口8
78,16813572025,0,0,11:40:02,路口8
78,16813572035,0,0,11:40:03,路口8
78,16813572045,0,0,11:40:04,路口8
78,16813572055,0,0,11:40:05,路口8
78,16813572065,0,0,11:40:06,路口8
78,16813572075,0,0,11:40:07,路口8
78,16813572085,1,0,11:40:08,路口8
78,16813572095,1,0,11:40:09,路口8
78,16813572105,1,0,11:40:10,路口8
78,16813572115,1,0,11:40:11,路口8
78,16813572125,0,0,11:40:12,路口8
78,16813572135,0,0,11:40:13,路口8
78,16813572145,1,0,11:40:14,路口8
78,16813572155,1,0,11:40:15,路口8
78,16813572165,1,0,11:40:16,路口8
78,16813572175,1,0,11:40:17,路口8
78,16813572185,1,0,11:40:18,路口8
78,16813572195,0,0,11:40:19,路口8
78,16813572205,0,0,11:40:20,路口8
78,16813572215,0,0,11:40:21,路口8
78,16813572225,0,0,11:40:22,路口8
78,16813572235,0,0,11:40:23,路口8
78,16813572245,0,0,11:40:24,路口8
78,16813572255,0,0,11:40:25,路口8
78,16813572265,0,0,11:40:26,路口8
78,16813572275,0,0,11:40:27,路口8
78,16813572285,0,0,11:40:28,路口8
78,16813572295,1,0,11:40:29,路口8
78,16813572305,1,0,11:40:30,路口8
78,16813572315,1,0,11:40:31,路口8
78,16813572325,1,0,11:40:32,路口8
78,16813572335,1,0,11:40:33,路口8
78,16813572345,1,0,11:40:34,路口8
78,16813572355,1,0,11:40:35,路口8
78,16813572365,1,0,11:40:36,路口8
78,16813572375,1,0,11:40:37,路口8
78,16813572385,2,0,11:40:38,路口8
78,16813572395,2,0,11:40:39,路口8
78,16813572405,2,1,11:40:40,路口8
78,16813572415,2,1,11:40:41,路口8
78,16813572425,2,1,11:40:42,路口8
78,16813572435,2,1,11:40:43,路口8
78,16813572445,2,1,11:40:44,路口8
78,16813572455,2,2,11:40:45,路口8
78,16813572465,2,2,11:40:46,路口8
78,16813572475,2,2,11:40:47,路口8
78,16813572485,3,2,11:40:48,路口8
78,16813572495,3,2,11:40:49,路口8
78,16813572505,3,2,11:40:50,路口8
78,16813572515,3,2,11:40:51,路口8
78,16813572525,2,2,11:40:52,路口8
78,16813572535,3,2,11:40:53,路口8
78,16813572545,3,2,11:40:54,路口8
78,16813572555,3,2,11:40:55,路口8
78,16813572565,3,2,11:40:56,路口8
78,16813572575,3,2,11:40:57,路口8
78,16813572585,3,2,11:40:58,路口8
78,16813572595,3,2,11:40:59,路口8
78,16813572605,3,2,11:41:00,路口8
78,16813572615,3,2,11:41:01,路口8
78,16813572625,3,2,11:41:02,路口8
78,16813572635,3,2,11:41:03,路口8
78,16813572645,3,3,11:41:04,路口8
78,16813572655,3,3,11:41:05,路口8
78,16813572665,3,3,11:41:06,路口8
78,16813572675,3,3,11:41:07,路口8
78,16813572685,3,3,11:41:08,路口8
78,16813572695,3,3,11:41:09,路口8
78,16813572705,3,3,11:41:10,路口8
78,16813572715,3,3,11:41:11,路口8
78,16813572725,3,3,11:41:12,路口8
78,16813572735,3,3,11:41:13,路口8
78,16813572745,3,3,11:41:14,路口8
78,16813572755,3,3,11:41:15,路口8
78,16813572765,3,3,11:41:16,路口8
78,16813572775,3,3,11:41:17,路口8
78,16813572785,3,2,11:41:18,路口8
78,16813572795,2,2,11:41:19,路口8
78,16813572805,3,2,11:41:20,路口8
78,16813572815,3,1,11:41:21,路口8
78,16813572825,3,1,11:41:22,路口8
78,16813572835,2,1,11:41:23,路口8
78,16813572845,2,0,11:41:24,路口8
78,16813572855,1,0,11:41:25,路口8
78,16813572865,1,0,11:41:26,路口8
78,16813572875,2,0,11:41:27,路口8
78,16813572885,2,0,11:41:28,路口8
78,16813572895,1,0,11:41:29,路口8
78,16813572905,1,0,11:41:30,路口8
78,16813572915,0,0,11:41:31,路口8
78,16813572925,0,0,11:41:32,路口8
78,16813572935,0,0,11:41:33,路口8
78,16813572945,0,0,11:41:34,路口8
78,16813572955,0,0,11:41:35,路口8
78,16813572965,0,0,11:41:36,路口8
78,16813572975,0,0,11:41:37,路口8
78,16813572985,0,0,11:41:38,路口8
78,16813572995,0,0,11:41:39,路口8
78,16813573005,0,0,11:41:40,路口8
78,16813573015,0,0,11:41:41,路口8
78,16813573025,0,0,11:41:42,路口8
78,16813573035,0,0,11:41:43,路口8
78,16813573045,0,0,11:41:44,路口8
78,16813573055,0,0,11:41:45,路口8
78,16813573065,0,0,11:41:46,路口8
78,16813573075,0,0,11:41:47,路口8
78,16813573085,0,0,11:41:48,路口8
78,16813573095,0,0,11:41:49,路口8
78,16813573105,0,0,11:41:50,路口8
78,16813573115,0,0,11:41:51,路口8
78,16813573125,1,0,11:41:52,路口8
78,16813573135,1,0,11:41:53,路口8
78,16813573145,1,0,11:41:54,路口8
78,16813573155,1,0,11:41:55,路口8
78,16813573165,1,0,11:41:56,路口8
78,16813573175,0,0,11:41:57,路口8
78,16813573185,0,0,11:41:58,路口8
78,16813573195,0,0,11:41:59,路口8
78,16813573205,0,0,11:42:00,路口8
78,16813573215,0,0,11:42:01,路口8
78,16813573225,0,0,11:42:02,路口8
78,16813573235,0,0,11:42:03,路口8
78,16813573245,0,0,11:42:04,路口8
78,16813573255,0,0,11:42:05,路口8
78,16813573265,0,0,11:42:06,路口8
78,16813573275,1,0,11:42:07,路口8
78,16813573285,1,0,11:42:08,路口8
78,16813573295,1,0,11:42:09,路口8
78,16813573305,1,0,11:42:10,路口8
78,16813573315,1,0,11:42:11,路口8
78,16813573325,2,0,11:42:12,路口8
78,16813573335,3,0,11:42:13,路口8
78,16813573345,3,0,11:42:14,路口8
78,16813573355,3,1,11:42:15,路口8
78,16813573365,3,1,11:42:16,路口8
78,16813573375,2,1,11:42:17,路口8
78,16813573385,2,1,11:42:18,路口8
78,16813573395,2,1,11:42:19,路口8
78,16813573405,2,1,11:42:20,路口8
78,16813573415,2,2,11:42:21,路口8
78,16813573425,2,2,11:42:22,路口8
78,16813573435,2,2,11:42:23,路口8
78,16813573445,2,2,11:42:24,路口8
78,16813573455,3,2,11:42:25,路口8
78,16813573465,4,2,11:42:26,路口8
78,16813573475,4,2,11:42:27,路口8
78,16813573485,4,2,11:42:28,路口8
78,16813573495,4,2,11:42:29,路口8
78,16813573505,4,2,11:42:30,路口8
78,16813573515,4,3,11:42:31,路口8
78,16813573525,4,3,11:42:32,路口8
78,16813573535,3,3,11:42:33,路口8
78,16813573545,3,3,11:42:34,路口8
78,16813573555,4,3,11:42:35,路口8
78,16813573565,4,3,11:42:36,路口8
78,16813573575,4,3,11:42:37,路口8
78,16813573585,4,3,11:42:38,路口8
78,16813573595,4,3,11:42:39,路口8
78,16813573605,4,4,11:42:40,路口8
78,16813573615,4,4,11:42:41,路口8
78,16813573625,4,4,11:42:42,路口8
78,16813573635,4,4,11:42:43,路口8
78,16813573645,4,4,11:42:44,路口8
78,16813573655,4,4,11:42:45,路口8
78,16813573665,4,4,11:42:46,路口8
78,16813573675,4,4,11:42:47,路口8
78,16813573685,4,4,11:42:48,路口8
78,16813573695,4,4,11:42:49,路口8
78,16813573705,4,4,11:42:50,路口8
78,16813573715,4,4,11:42:51,路口8
78,16813573725,4,4,11:42:52,路口8
78,16813573735,4,4,11:42:53,路口8
78,16813573745,4,4,11:42:54,路口8
78,16813573755,4,4,11:42:55,路口8
78,16813573765,4,4,11:42:56,路口8
78,16813573775,4,4,11:42:57,路口8
78,16813573785,4,3,11:42:58,路口8
78,16813573795,4,2,11:42:59,路口8
78,16813573805,3,1,11:43:00,路口8
78,16813573815,3,1,11:43:01,路口8
78,16813573825,3,0,11:43:02,路口8
78,16813573835,2,0,11:43:03,路口8
78,16813573845,2,0,11:43:04,路口8
78,16813573855,2,0,11:43:05,路口8
78,16813573865,2,0,11:43:06,路口8
78,16813573875,2,0,11:43:07,路口8
78,16813573885,4,0,11:43:08,路口8
78,16813573895,4,0,11:43:09,路口8
78,16813573905,3,0,11:43:10,路口8
78,16813573915,2,0,11:43:11,路口8
78,16813573925,2,0,11:43:12,路口8
78,16813573935,2,0,11:43:13,路口8
78,16813573945,1,0,11:43:14,路口8
78,16813573955,2,0,11:43:15,路口8
78,16813573965,1,0,11:43:16,路口8
78,16813573975,1,0,11:43:17,路口8
78,16813573985,1,0,11:43:18,路口8
78,16813573995,2,0,11:43:19,路口8
78,16813574005,1,1,11:43:20,路口8
78,16813574015,1,1,11:43:21,路口8
78,16813574025,0,0,11:43:22,路口8
78,16813574035,1,1,11:43:23,路口8
78,16813574045,1,1,11:43:24,路口8
78,16813574055,2,1,11:43:25,路口8
78,16813574065,1,0,11:43:26,路口8
78,16813574075,3,2,11:43:27,路口8
78,16813574085,2,1,11:43:28,路口8
78,16813574095,0,0,11:43:29,路口8
78,16813574105,2,2,11:43:30,路口8
78,16813574115,1,1,11:43:31,路口8
78,16813574125,0,0,11:43:32,路口8
78,16813574135,0,0,11:43:33,路口8
78,16813574145,1,1,11:43:34,路口8
78,16813574155,1,1,11:43:35,路口8
78,16813574165,0,0,11:43:36,路口8
78,16813574175,0,0,11:43:37,路口8
78,16813574185,1,1,11:43:38,路口8
78,16813574195,1,1,11:43:39,路口8
78,16813574205,1,1,11:43:40,路口8
78,16813574215,1,1,11:43:41,路口8
78,16813574225,1,1,11:43:42,路口8
78,16813574235,1,1,11:43:43,路口8
78,16813574245,1,1,11:43:44,路口8
78,16813574255,1,1,11:43:45,路口8
78,16813574265,1,1,11:43:46,路口8
78,16813574275,0,0,11:43:47,路口8
78,16813574285,1,1,11:43:48,路口8
78,16813574295,0,0,11:43:49,路口8
78,16813574305,2,2,11:43:50,路口8
78,16813574315,0,0,11:43:51,路口8
78,16813574325,1,1,11:43:52,路口8
78,16813574335,0,0,11:43:53,路口8
78,16813574345,1,1,11:43:54,路口8
78,16813574355,1,1,11:43:55,路口8
78,16813574365,1,1,11:43:56,路口8
78,16813574375,1,1,11:43:57,路口8
78,16813574385,1,1,11:43:58,路口8
78,16813574395,1,1,11:43:59,路口8
78,16813574405,1,1,11:44:00,路口8
78,16813574415,0,0,11:44:01,路口8
78,16813574425,1,1,11:44:02,路口8
78,16813574435,1,1,11:44:03,路口8
78,16813574445,0,0,11:44:04,路口8
78,16813574455,1,1,11:44:05,路口8
78,16813574465,1,1,11:44:06,路口8
78,16813574475,1,1,11:44:07,路口8
78,16813574485,2,2,11:44:08,路口8
78,16813574495,1,1,11:44:09,路口8
78,16813574505,1,1,11:44:10,路口8
78,16813574515,0,0,11:44:11,路口8
78,16813574525,1,1,11:44:12,路口8
78,16813574535,2,2,11:44:13,路口8
78,16813574545,1,1,11:44:14,路口8
78,16813574555,1,1,11:44:15,路口8
78,16813574565,0,0,11:44:16,路口8
78,16813574575,0,0,11:44:17,路口8
78,16813574585,0,0,11:44:18,路口8
78,16813574595,1,1,11:44:19,路口8
78,16813574605,1,1,11:44:20,路口8
78,16813574615,1,1,11:44:21,路口8
78,16813574625,1,1,11:44:22,路口8
78,16813574635,0,0,11:44:23,路口8
78,16813574645,0,0,11:44:24,路口8
78,16813574655,0,0,11:44:25,路口8
78,16813574665,0,0,11:44:26,路口8
78,16813574675,0,0,11:44:27,路口8
78,16813574685,0,0,11:44:28,路口8
78,16813574695,0,0,11:44:29,路口8
78,16813574705,0,0,11:44:30,路口8
78,16813574715,0,0,11:44:31,路口8
78,16813574725,0,0,11:44:32,路口8
78,16813574735,0,0,11:44:33,路口8
78,16813574745,0,0,11:44:34,路口8
78,16813574755,0,0,11:44:35,路口8
78,16813574765,0,0,11:44:36,路口8
78,16813574775,1,0,11:44:37,路口8
78,16813574785,1,0,11:44:38,路口8
78,16813574795,1,0,11:44:39,路口8
78,16813574805,0,0,11:44:40,路口8
78,16813574815,0,0,11:44:41,路口8
78,16813574825,0,0,11:44:42,路口8
78,16813574835,0,0,11:44:43,路口8
78,16813574845,0,0,11:44:44,路口8
78,16813574855,0,0,11:44:45,路口8
78,16813574865,0,0,11:44:46,路口8
78,16813574875,0,0,11:44:47,路口8
78,16813574885,0,0,11:44:48,路口8
78,16813574895,0,0,11:44:49,路口8
78,16813574905,0,0,11:44:50,路口8
78,16813574915,1,0,11:44:51,路口8
78,16813574925,1,0,11:44:52,路口8
78,16813574935,1,0,11:44:53,路口8
78,16813574945,0,0,11:44:54,路口8
78,16813574955,0,0,11:44:55,路口8
78,16813574965,0,0,11:44:56,路口8
78,16813574975,0,0,11:44:57,路口8
78,16813574985,0,0,11:44:58,路口8
78,16813574995,0,0,11:44:59,路口8
78,16813575005,0,0,11:45:00,路口8
78,16813575015,0,0,11:45:01,路口8
78,16813575025,0,0,11:45:02,路口8
78,16813575035,0,0,11:45:03,路口8
78,16813575045,0,0,11:45:04,路口8
78,16813575055,0,0,11:45:05,路口8
78,16813575065,0,0,11:45:06,路口8
78,16813575075,1,0,11:45:07,路口8
78,16813575085,1,0,11:45:08,路口8
78,16813575095,1,0,11:45:09,路口8
78,16813575105,1,0,11:45:10,路口8
78,16813575115,0,0,11:45:11,路口8
78,16813575125,0,0,11:45:12,路口8
78,16813575135,0,0,11:45:13,路口8
78,16813575145,0,0,11:45:14,路口8
78,16813575155,0,0,11:45:15,路口8
78,16813575165,0,0,11:45:16,路口8
78,16813575175,1,0,11:45:17,路口8
78,16813575185,1,0,11:45:18,路口8
78,16813575195,1,0,11:45:19,路口8
78,16813575205,1,0,11:45:20,路口8
78,16813575215,1,0,11:45:21,路口8
78,16813575225,2,0,11:45:22,路口8
78,16813575235,2,0,11:45:23,路口8
78,16813575245,2,0,11:45:24,路口8
78,16813575255,2,1,11:45:25,路口8
78,16813575265,2,1,11:45:26,路口8
78,16813575275,2,0,11:45:27,路口8
78,16813575285,2,0,11:45:28,路口8
78,16813575295,2,0,11:45:29,路口8
78,16813575305,2,0,11:45:30,路口8
78,16813575315,2,0,11:45:31,路口8
78,16813575325,1,0,11:45:32,路口8
78,16813575335,1,0,11:45:33,路口8
78,16813575345,1,0,11:45:34,路口8
78,16813575355,1,1,11:45:35,路口8
78,16813575365,1,1,11:45:36,路口8
78,16813575375,1,1,11:45:37,路口8
78,16813575385,1,1,11:45:38,路口8
78,16813575395,1,1,11:45:39,路口8
78,16813575405,1,1,11:45:40,路口8
78,16813575415,2,1,11:45:41,路口8
78,16813575425,2,1,11:45:42,路口8
78,16813575435,2,1,11:45:43,路口8
78,16813575445,2,1,11:45:44,路口8
78,16813575455,2,1,11:45:45,路口8
78,16813575465,1,0,11:45:46,路口8
78,16813575475,1,0,11:45:47,路口8
78,16813575485,0,0,11:45:48,路口8
78,16813575495,0,0,11:45:49,路口8
78,16813575505,0,0,11:45:50,路口8
78,16813575515,0,0,11:45:51,路口8
78,16813575525,0,0,11:45:52,路口8
78,16813575535,0,0,11:45:53,路口8
78,16813575545,0,0,11:45:54,路口8
78,16813575555,0,0,11:45:55,路口8
78,16813575565,0,0,11:45:56,路口8
78,16813575575,0,0,11:45:57,路口8
